#,TIME EST,TWEET
UPR76	13:50	OF THEIR HUSBANDS AS THE BIG AUTO RACED TOWARD THE HOSPITAL.
UPR76	13:50	MRS. KENNEDY COULD BE SEEN ON THE FLOOR OF THE REAR SEAT WITH HER HEAD TOWARD THE PRESIDENT.
UPR76	13:50	HR & FK1250P11/22CST
		
		
UPR77	14:00	UPR77
UPR77	14:00	BULLETIN (SUB KENNEDY)(DALLAS) --- PRESIDENT KENNEDY AND GOVERNOR JOHN CONNALLY OF TEXAS HAVE 
UPR77	14:00	BEEN CUT DOWN BY ASSASSIN'S BULLETS. THEY WERE SHOT AS THEY TOURED DOWNTOWN DALLAS IN AN OPEN CAR.
UPR77	14:00	THE PRESIDENT --- HIS LIMP BODY IN THE ARMS OF HIS WIFE --- WAS RUSHED TO PARKLAND HOSPITAL. 
UPR77	14:00	THE GOVERNOR ALSO WAS TAKEN TO THE SAME HOSPITAL. 
UPR77	14:00	CLINT HILL, A SECRET SERVICE AGENT ASSIGNED TO MRS. KENNEDY SAID "HE'S DEAD"
UPR77	14:00	AS THE PRESIDENT WAS LIFTED FROM THE REAR OF THE WHITE HOUSE TOURING CAR.
UPR77	14:00	MR. KENNEDY WAS RUSHED TO AN EMERGENCY ROOM IN THE HOSPITAL.
UPR77	14:00	OTHER WHITE HOUSE OFFICIALS WERE IN DOUBT AS THE CORRIDORS OF THE HOSPITAL ERUPTED IN PANDEMONIUM.
UPR77	14:00	THE INCIDENT OCCURRED JUST EAST OF THE TRIPLE UNDERPASS FACING A PARK IN DOWNTOWN DALLAS.
UPR77	14:00	NEWSMEN IN THE MOTORCADE HEARD WHAT SOUNDED LIKE THREE BURSTS OF GUNFIRE.
UPR77	14:00	THE PRESIDENT WAS SLUMPED OVER THE BACK SEAT OF THE CAR ... FACE DOWN. 
UPR77	14:00	CONNALLY LAY ON THE FLOOR OF THE REAR SEAT.
UPR77	14:00	IT WAS IMPOSSIBLE TO TELL AT ONCE WHERE KENNEDY WAS HIT.
UPR77	14:00	BULLET WOUNDS WERE PLAINLY VISIBLE IN CONNALLY'S CHEST.
UPR77	14:00	IT WAS DIFFICULT TO TELL AT FIRST WHETHER THE FIRST LADY AND MRS. CONALLY WERE INJURED.
UPR77	14:00	AN ESTIMATED 250-THOUSAND PERSONS LINED THE STREETS.
UPR77	14:00	AT 12:50 P-M CENTRAL TIME, ACTING WHITE HOUSE NEWS SECRETARY MALCOLM KILDUFF WAS ASKED 
UPR77	14:00	WHETHER THE PRESIDENT WAS DEAD. HE SAID "I HAVE NO WORD NOW.
UPR77	14:00	VICE PRESIDENT JOHNSON WAS IN THE CAR BEHIND THE PRESIDENT'S.
UPR77	14:00	THERE WAS NO IMMEDIATE SIGN THAT HE WAS HURT.
UPR77	14:00	SOME OF THE SECRET SERVICE AGENTS THOUGHT THE GUNFIRE WAS FROM AN AUTOMATIC WEAPON FIRED
UPR77	14:00	TO THE RIGHT REAR OF THE PRESIDENT'S CAR ... PROBABLY FROM A GRASSY KNOLL TO WHICH POLICE RUSHED.
UPR77	14:00	CONGRESSMAN JIM WRIGHT OF FORT WORTH SAID BOTH KENNEDY AND CONNALLY WERE SERIOUSLY WOUNDED BUT WERE ALIVE.
UPR77	14:00	A CALL HAS BEEN SENT OUT FROM SOME OF THE TOP SURGICAL SPECIALISTS IN DALLAS. A CALL ALSO WENT OUT FOR A PRIEST.
UPR77	14:00	FK1P11/22CST
		
		
PUPR78	14:05	PUPR78
PUPR78	14:05	LATE SPORTS BRIEFS
PUPR78	14:05	STOCKHOLDERS HAVE APPROVED SALE OF THE PRO FOOTBALL DETROIT LIONS
PUPR78	14:05	TO INDUSTRIALIST WILLIAM CLAY FORD. THE PRICE WAS SIX MILLION DOLLARS.
PUPR78	14:05	AUBURN BASKETBALL COACH JOEL EAVES IS THE NEW ATHLETIC DIRECTOR AT THE UNIVERSITY OF GEORGIA.
PUPR78	14:05	THE APPOINTMENT IS EFFECTIVE IMMEDIATELY.
PUPR78	14:05	BASEBALL'S KANSAS CITY ATHLETICS HAVE MADE AN ADDITION TO THEIR COACHING STAFF -- 
PUPR78	14:05	HIRING FORMER CHICAGO WHITE SOX INFIELD STAR LUKE APPLING. LAST SEASON, APPLING COACHED AT BALTIMORE.
PUPR78	14:05	SR105PCS 11/22
		
		
UPR79	14:06	UPR79
UPR79	14:06	URGENT (HYANNIS PORT, MASSACHUSETTS) --- PRESIDENT KENNEDY'S MOTHER AND FATHER HAVE BEEN ADVISED
UPR79	14:06	THAT THEIR SON WAS SHOT IN DALLAS. THEY ARE IN HYANNIS PORT, MASSACHUSETTS.
UPR79	14:06	FK106P11/22CST
		
		
UPR80	14:07	UPR80
UPR80	14:07	URGENT (DALLAS) --- MRS. JACQUELINE KENNEDY APPARENTLY IS SAFE. IT ALSO APPEARS MRS. CONNALLY WAS NOT INJURED.
UPR80	14:07	MR. KENNEDY, ACCORDING TO A MEMBER OF HIS STAFF, WAS STILL ALIVE AT 1:55 EST.
UPR80	14:07	FK107P11/22CST..
		
		
UPR81	14:08	UPR81
UPR81	14:08	BUSINESS URGENT (NEW YORK CITY) --- MINUTES AFTER PRESIDENT KENNEDY WAS SHOT, STOCKS MOVED ACTIVELY LOWER,
UPR81	14:08	BUT A FEW ISSUES STAYED ON THE UPSIDE. AMERICAN TELEPHONE WAS UNCHANGED AT 137. 
UPR81	14:08	ALLIED CHEMICAL 52 1/2 DOWN 7/8; UNITED AIRCRAFT 45 1/8 DOWN 1/8; 
UPR81	14:08	FORD UNCHANGED AT 50 1/2; CHRYSLER DOWN 3/4 AT 80 1/8; I-B-M UP 1 1/4 AT 465 1/4.
UPR81	14:08	FK108P11/22CS
		
		
UPR82	14:11	UPR82
UPR82	14:11	URGENT (SUB KENNEDY)(DALLAS) --- PRESIDENT KENNEDY HAS BEEN SHOT. HE IS PERHAPS FATALLY WOUNDED.
UPR82	14:11	THE PRESIDENT AND TEXAS GOVERNOR JOHN CONNALLY WERE CUT DOWN BY ASSASSIN'S BULLETS
UPR82	14:11	AS THEY TOURED DOWNTOWN DALLAS IN AN OPEN CAR.
UPR82	14:11	THE PRESIDENT'S BODY WAS LIMP ... CRADLED IN THE ARMS OF HIS WIFE. 
UPR82	14:11	HE WAS RUSHED TO PARKLAND HOSPITAL. THE GOVERNOR ALSO WAS TAKEN THERE.
UPR82	14:11	A CALL WENT OUT FOR TOP SURGICAL SPECIALISTS. A ROMAN CATHOLIC PRIEST ALSO WAS SENT FOR.
UPR82	14:11	SHORTLY AFTER THE SHOOTING ... 
UPR82	14:11	CONGRESSMAN JIM WRIGHT OF FORT WORTH SAID BOTH THE PRESIDENT AND CONNALLY WERE SERIOUSLY WOUNDED BUT WERE ALIVE.
UPR82	14:11	BLOOD WAS SPATTERED OVER THE WHITE HOUSE CAR. MR. KENNEDY WAS SLUMPED OVER THE BACK SEAT. 
UPR82	14:11	CONNALLY LAY ON THE FLOOR OF THE REAR SEAT. MRS. KENNEDY APPARENTLY WAS NOT HURT. MRS. CONNALLY ALSO WAS SAFE.
UPR82	14:11	WITNESSES SAID THERE WERE THREE LOUD BURSTS OF GUNFIRE.
UPR82	14:11	MOTORCYCLE POLICE ESCORTING THE PRESIDENT QUICKLY LEAPED FROM THEIR BIKES AND RACED UP A GRASSY HILL. MORE 
UPR82	14:11	FK111P11/22CST
		
		
UPR83	14:12	UPR83
UPR83	14:12	DOW JONES 2 P-M (EST) AVERAGES
UPR83	14:12	30 INDUSTRIALS 730.18 DOWN 2.47
UPR83	14:12	20 RAILS 169.69 UNCHANGED
UPR83	14:12	15 UTILITIES 136.20 DOWN 0.72
UPR83	14:12	65 STOCKS 257.44 DOWN 0.77
UPR83	14:12	SALES TOTALED 4,430,000 SHARES.
UPR83	14:12	FK112P11/22CST
		
		
UPR84	14:13	UPR84
UPR84	14:13	MORE SUB KENNEDY X X X HILL.
UPR84	14:13	SOME SECRET SERVICE AGENTS THOUGHT THE SHOTS CAME FROM AN AUTOMATIC WEAPON.
UPR84	14:13	IT WAS IMPOSSIBLE TO TELL WHERE THE PRESIDENT WAS HIT ... 
UPR84	14:13	BUT THE GOVERNOR HAD PLAINLY VISIBLE WOUNDS IN HISO CHEST ... 
UPR84	14:13	INDICATING THE SHOTS CAME FROM AN AUTOMATIC WEAPON. MORE 
UPR84	14:13	FK113P11/22CST
		
		
UPR85	14:15	UPR85
UPR85	14:15	BULLETIN (NEW YORK CITY) --- THE NEW YORK STOCK EXCHANGE CLOSED OPERATIONS TODAY 
UPR85	14:15	AFTER WORD OF THE ASSASSINATION ATTEMPT AGAINST PRESIDENT KENNEDY. THE COTTON AND THE WOOL EXCHANGES ALSO CLOSED.
UPR85	14:15	FK115P11/22CST
		
		
UPR86	14:17	UPR86
UPR86	14:17	MORE SUB KENNEDY X X X WEAPON.
UPR86	14:17	AT THE HEIGHT OF THE EMERGENCY ROOM DRAMA, A WEEPING NEGRO WOMAN BEARING A SMALL BLOODY CHILD
UPR86	14:17	RUSHED INTO THE HOSPITAL WHERE A NURSE AND INTERN QUICKLY WENT TO HER SIDE.
UPR86	14:17	ALTHOUGH DALLAS IS REGARDED AS A CENTER OF STRONG POLITICAL OPPOSITION TO MR. KENNEDY ... 
UPR86	14:17	THE HEAVY STREET CROWDS WERE OVERWHELMINGLY FRIENDLY ... 
UPR86	14:17	BUT THERE WERE A FEW ANTI-KENNEDY PLACARDS.
UPR86	14:17	THERE WAS ONE REPORT THAT THE PRESIDENT WAS WOUNDED IN THE HEAD.
UPR86	14:17	MRS. KENNEDY WAS HEARD TO SCREAM AS SHE REACHED FOR HER HUSBAND.
UPR86	14:17	FK117P11/22CST
		
		
UPR87	14:18	UPR87
UPR87	14:18	URGENT (DALLAS) --- AT 2:12 P.M. EST A SPECIAL CARTON OF BLOOD, APPARENTLY FOR TRANSFUSION PURPOSES,
UPR87	14:18	WAS RUSHED INTO THE EMERGENCY WARD. TWO DALLAS POLICE OFFICERS CARRIED THE CARTON.
UPR87	14:18	FK118P11/22CST
		
		
	14:18	BUOS PLS STAY OFF THIS WIRE HXR
	14:18	FK118P11/22CST
		
		
	14:19	O TTTMOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
		
		
UPR88	14:20	UPR88
UPR88	14:20	BULLETIN
UPR88	14:20	(NEW YORK CITY) --- THE AMERICAN STOCK EXCHANGE CLOSED OPERATIONS TODAY 
UPR88	14:20	AFTER WORD OF THE ASSASSINATION ATTEMPT AGAINST PRESIDENT KENNEDY.
UPR88	14:20	FK120P11/22CST
		
		
UPR89	14:23	UPR89
UPR89	14:23	URGENT (DALLAS) --- BILL STINSON, AN ASSISTANT TO GOVERNOR CONNALLY, SAID HE TALKED TO THE GOVERNOR
UPR89	14:23	IN THE HOSPITAL OPERATING ROOM.  HE SAID THE GOVERNOR WAS SHOT JUST BELOW THE SHOULDER BLADE IN THE BACK.
UPR89	14:23	STINSON SAID HE ASKED CONNALLY HOW IT HAPPENED AND HE SAID: 
UPR89	14:23	"I DON'T KNOW, I GUESS FROM THE BACK. THEY GOT THE PRESIDENT, TOO."
UPR89	14:23	FK123P11/22CST
		
		
UPR90	14:25	UPR90
UPR90	14:25	URGENT (NEW YORK CITY) --- KEITH FUNSTON PRESIDENT OF THE NEW YORK STOCK EXCHANGE EXPLAINED THAT 
UPR90	14:25	THE ACTION TO CLOSE THE EXCHANGE WAS TAKEN BECAUSE OF THE HEAVY FLOOD OF ORDERS WHICH CAME TO THE FLOOR 
UPR90	14:25	MOMENTS AFTER THE ANNOUNCEMENT OF THE ATTEMPT ON THE PRESIDENT'S LIFE.
UPR90	14:25	WHEN THE STOCK EXCHANGE GOVERNORS HALTED TRADING THE STOCK TAPE WAS 20 MINUTES BEHIND THE TRADING ON THE FLOOR.
UPR90	14:25	FK125P11/22CST
		
		
UPR91	14:26	UPR91
UPR91	14:26	URGENT (DALLAS) --- A FATHER HUBER, OF HOLY TRINITY CHURCH IN DALLAS ADMINISTERED THE
UPR91	14:26	LAST SACRAMENT OF THE CHURCH TO THE PRESIDENT. THE SACRAMENT WAS ADMINISTERED SHORTLY BEFORE 2 P.M. EST.
UPR91	14:26	ANOTHEVR PRIEST, WHO DECLINED TO GIVE HIS NAME, SAID THE CHIEF EXECUTIVE STILL WAS ALIVE AT THE TIME.
UPR91	14:26	SHERIFF'S OFFICERS TOOK A YOUNG MAN INTO CUSTODY AT THE SCENE AND QUESTIONED HIM BEHIND CLOSED DOORS.
UPR91	14:26	FK126P11/22CST
		
		
UPR92	14:28	UPR92
UPR92	14:28	MORE KENNEDY URGENT X X X DOOR.
UPR92	14:28	VICE PRESIDENT JOHNSON'S WIFE, AFTER A QUICK CHECK ON CONDITIONS 
UPR92	14:28	IN THE EMERGENCY SECTION, SAID HER HUSBAND WAS UNHARMED.
UPR92	14:28	THE VICE PRESIDENT WAS SOMEWHERE IN THE HOSPITAL, BUT IT WAS IMPOSSIBLE TO DETERMINE HIS PRECISE WHEREABOUTS AT ONCE.
UPR92	14:28	HE WAS REPORTED BADLY SHOCKED BY THE SHOOTING. DOCTORS WERE TRYING TO KEEP HIM AS QUIET AS POSSIBLE.
UPR92	14:28	HE WAS UNDER HEAVY SECRET SERVICE AND POLICE PROTECTION.
UPR92	14:28	THROUGHOUT THE TEXAS TRIP, WHEN KENNEDY AND JOHNSON HAD BEEN IN THE SAME MOTORCADE,
UPR92	14:28	AS AN OBVIOUS SECURITY MEASURE THEY HAVE RIDDEN IN SEPARATE CARS. 
UPR92	14:28	THE JOHNSON CAR HAS ALWAYS BEEN SOME DISTANCE FROM THE KENNEDY CAR, SOMETIMES BY AS MUCH AS 60 YARDS.
UPR92	14:28	FK128P11/22CST
		
		
	14:30	BUREAUS: THERE WILL BE NO SPLIT. UPI/CHICAGO
	14:30	FK130P11/22CST
		
		
UPR93	14:31	UPR93
UPR93	14:31	URGENT (DALLAS) --- MALCOLM KILDUFF, AN ASSISTANT PRESS SECRETARY, SAID HE "CANNOT SAY" WHETHER THE PRESIDENT
UPR93	14:31	IS ALIVE "CANNOT SAY WHERE HE WAS HIT."  HE SAID "THERE ARE TOO MANY STORIES."
UPR93	14:31	G131PCST 11/22
		
		
UPR94	14:34	UPR94
UPR94	14:34	MORE STOCK EXCHANGE URGENTXXX FLOOR.
UPR94	14:34	THE MIDWEST STOCK EXCHANGE AT CHICAGO, THIRD LARGEST IN THE NATION, 
UPR94	14:34	AND THE PACIFIC STOCK EXCHANGE, LIKEWISE HALTED HALTED OPERATIONS.
UPR94	14:34	THE PACIFIC STOCK EXCHANGE SAID IT SUSPENDED OPERATIONS UNTIL FURTHER NOTICE.
UPR94	14:34	IN NEW YORK CITY THE BOARD OF GOVERNORS OF THE NEW YORK STOCK EXCHANGE NOW ARE IN SESSION
UPR94	14:34	G 134PCST 11/22
		
		
	14:35	FLASH
	14:35	PRESIDENT DEAD
	14:35	;&7 DALLZAS
	14:35	JD135PCS
		
		
UPR95	14:36	UPR95
UPR95	14:36	BULLETIN (DALLAS) --- PRESIDENT KENNEDY IS DEAD.
UPR95	14:36	A136PCD11/22
		
		
UPR96	14:37	UPR96
UPR96	14:37	MORE KENNEDY BULLETIN XXX IS DEAD.
UPR96	14:37	HE WAS SHOT TO DEATH BY AN ASSASSIN IN THE STREETS OF DALLAS. HE WAS 45.
UPR96	14:37	A137PCD11/22
		
		
UPR97	14:39	UPR97
UPR97	14:39	MORE KENNEDY BULLETIN XXX WAS 45.
UPR97	14:39	HE WAS FIRED AT BY A SNIPER, WHO ALSO HIT TEXAS GOVERNOR JOHN CONNALLY.
UPR97	14:39	THE PRESIDENT HAD SPOKEN AT FORT WORTH THIS MORNING. HE WAS TO DELIVER A SPEECH IN DALLAS THIS AFTERNOON.
UPR97	14:39	A139PCD11/22
		
		
UPR98	14:40	UPR98
UPR98	14:40	MORE KENNEDY BULLETIN XXX THIS AFTERNOON.
UPR98	14:40	RIDING IN THE MOTORCADE WITH HIM WHEN HE WAS SHOT WERE HIS WIFE AND MRS. CONNALLY, WIFE OF THE TEXAS GOVERNOR.
UPR98	14:40	VICE PRESIDENT JOHNSON ... WHO WILL BECOME PRESIDENT ... WAS IN A CAR TO THE REAR.
UPR98	14:40	HE WAS NOT HURT. BUT HIS WIFE SAID HE WAS VISIBLY SHAKEN.
UPR98	14:40	IMMEDIATELY AFTER THE SHOOTING, SECRET SERVICE AGENTS SURROUNDED HIM.
UPR98	14:40	A140PCD11/22
		
		
UPR99	14:41	UPR99
UPR99	14:41	MORE KENNEDY BULLETIN XXX SURROUNDED HIM.
UPR99	14:41	THE PRESIDENT, CRADLED IN HIS WIFE'S ARMS, HAD BEEN RUSHED IN HIS BLOOD-SPATTERED LIMOUSINE
UPR99	14:41	TO PARKLAND HOSPITAL AND TAKEN TO AN EMERGENCY ROOM. 
UPR99	14:41	AN URGENT CALL WENT OUT FOR NEUROSURGEONS AND BLOOD.
UPR99	14:41	HE DIED AT THE HOSPITAL.
UPR99	14:41	A141PCD11/22
		
		
UPR100	14:47	UPR100
UPR100	14:47	BULLETIN (SUB KENNEDY) (DALLAS) --- PRESIDENT KENNEDY IS DEAD.
UPR100	14:47	HE WAS KILLED BY AN ASSASSIN IN DALLAS. JOHN FITZGERALD KENNEDY WAS 45 YEARS OLD ... IN HIS FIRST TERM OF OFFICE.
UPR100	14:47	HE WAS SHOT AS HE RODE IN A MOTORCADE THROUGH DOWNTOWN DALLAS.
UPR100	14:47	GOVERNOR JOHN CONNALLY OF TEXAS WAS WOUNDED BY THE ASSASSIN.
UPR100	14:47	THE PRESIDENT AND HIS WIFE HAD FLOWN TO TEXAS YESTERDAY FOR A TWO-DAY SWING THROUGH FIVE CITIES.
UPR100	14:47	THE FLEW TO DALLAS THIS MORNING FROM FORT WORTH.
UPR100	14:47	SOME 25-THOUSAND PERSONS LINED THE STREETS AS THE PRESIDENT RODE BY IN THE WHITE HOUSE TOURING CAR.
UPR100	14:47	MRS. KENNEDY HELD HER HUSBAND'S LIMP BODY IN HER ARMS WHEN HE TOPPLED OVER IN THE BACK SEAT OF THE OPEN CAR.
UPR100	14:47	HE WAS RUSHED TO THE EMERGENCY ROOM AT PARKLAND HOSPITAL. PRIESTS AND DOCTORS WENT TO HIS SIDE. 
UPR100	14:47	HE WAS GIVEN THE LAST RITES OF HIS CHURCH ... AND A SHORT TIME LATER DIED.
UPR100	14:47	POLICE FOUND A FOREIGN-MAKE RIFLE. SHERIFF'S OFFICERS ARE QUESTIONING A YOUNG MAN PICKED UP AT THE SCENE.
UPR100	14:47	VICE PRESIDENT JOHNSON WAS IN THE SAME MOTORCADE ... BUT WAS NOT HURT.
UPR100	14:47	WITNESSES SAID THEY HEARD THREE LOUD BURSTS OF GUNFIRE.
UPR100	14:47	THE SHOTS APPEARED TO HAVE COME FROM A GRASSY KNOLL NEAR THE STREET THE MOTORCADE WAS MOVING ALONG.
UPR100	14:47	IN THE TURMOIL IT WAS IMPOSSIBLE TO TELL WHETHER THE SECRET SERVICE AGENTS AND POLICE RETURNED THE GUNFIRE. MORE 
UPR100	14:47	A147PCD11/22
		
		
UPR101	14:48	UPR101
UPR101	14:48	BULLETIN (DALLAS) --- PRESIDENT KENNEDY WAS SHOT IN THE RIGHT TEMPLE.
UPR101	14:48	"IT WAS A SIMPLE MATTER OF A BULLET RIGHT THROUGH THE HEAD," SAID DR. GEORGE BURKLEY, WHITE HOUSE MEDICAL OFFICER.
UPR101	14:48	A148PCD11/22
		
		
UPR102	14:50	UPR102
UPR102	14:50	MORE KENNEDY BULLETIN XX OFFICER
UPR102	14:50	KENNEDY WAS SHOT AT 1 25 P-M EST. HE DIED AT APPROXIMATELY 2 P-M EST.
UPR102	14:50	MRS. KENNEDY WAS NOT SHOT. WHITE HOUSE SOKESMEN REFUSED TO COMMENT ON HER CONDITION.
UPR102	14:50	VICE PRESIDENT JOHNSON WAS UNDER HEAVY GUARD AND WAS WHISKED FROM THE HOSPITAL BY WHITE HOUSE OFFICIALS.
UPR102	14:50	SR150PCS 11/22
		
		
UPR103	14:52	UPR103
UPR103	14:52	MORE SUB KENNEDY XXX GUNFIRE.
UPR103	14:52	MR. KENNEDY, THE FATHER OF TWO CHILDREN, WAS ELECTED TO THE WHITE HOUSE IN NOVEMBER 1960 ---
UPR103	14:52	THE NATION'S FIRST ROMAN CATHOLIC PRESIDENT. HE NARROWLY DEFEATED FORMER VICE PRESIDENT NNIXON.
UPR103	14:52	HE WAS UP FOR REELECTION NEXT NOVEMBER.
UPR103	14:52	VICE PRESIDENT LYNDON JOHNSON WILL BE SWORN INTO OFFICE AS SOON AS POSSIBLE.
UPR103	14:52	HE WAS RUSHED TO THE HOSPITAL AND WAS WISHED AWAY BY SECRET SERVICE AGENTS. HIS WHEREABOUTS ARE BEING KEPT SECRET.
UPR103	14:52	A152PCD11/22
		
		
UPR104	14:53	UPR104
UPR104	14:53	CORRECTION: MAKE THE PRESIDENT'S AGE 46. UPI/CHICAGO
UPR104	14:53	A153PCD11/22
		
		
UPR105	14:54	UPR105
UPR105	14:54	(SOVIET REACTION) (MOSCOW) --- MOSCOW RADIO'S COMMENTATOR, IN MOURNFUL TONES, HAS ANNOUNCED THE ASSASSINATION OF
UPR105	14:54	PRESIDENT JOHN F. KENNEDY. HE TOLD RUSSIANS --- "IT IS SAID HE 
UPR105	14:54	HAS BEEN MURDERED BY THE EXTREME RIGHT WING ELEMENTS."
UPR105	14:54	A154PCD11/22
		
		
UPR106	14:55	UPR106
UPR106	14:55	URGENT (DALLAS) --- IT IS REPORTED VICE PRESIDENT JOHNSON HAS BEGUN MAKING PLANS TO BE SWORN INTO OFFICE.
UPR106	14:55	HE WILL BE THE 36TH PRESIDENT OF THE UNITED STATES.
UPR106	14:55	A155PCD11/22
		
		
UPR107	14:56	UPR107
UPR107	14:56	(F-B-I --- WITH KENNEDY)
UPR107	14:56	(WASHINGTON) --- F-B-I DIRECTOR J. EDGAR HOOVER IMMEDIATELY MADE ALL OF HIS AGENTS AND FACILITIES AVAILABLE TO DALLAS 
UPR107	14:56	AUTHORITIES TO HELP APPREHEND THOSE GUILTY OF THE ASSASSINATION ATTEMPT ON PRESIDENT KENNEDY.
UPR107	14:56	HOOVER TELEPHONED CITY OFFICIALS MOMENTS AFTER HE RECEIVED WORD OF THE ATTEMPT.
